id,market,global_horizontal_irradiance,diffuse_horizontal_irradiance,direct_normal_irradiance,cloud_cover_total,cloud_cover_low,cloud_cover_mid,cloud_cover_high,precipitation_amount,visibility,air_temperature_2m,apparent_temperature_2m,dew_point_temperature_2m,wet_bulb_temperature_2m,surface_pressure,freezing_level_height,relative_humidity_2m,convective_available_potential_energy,lifted_index,convective_inhibition,wind_speed_80m,wind_direction_80m,wind_gust_speed_10m,wind_speed_10m,solar_forecast,wind_forecast,load_forecast,delivery_start,delivery_end
143058,Market E,0.0,0.0,0.0,74.0,0.0,0.0,74.0,0.0,47600.0,17.07400131225586,12.24519157409668,3.714476585388184,10.067217826843262,959.6249389648438,4670.0,41.0,0.0,13.100000381469728,0.0,41.51253890991211,223.2430419921875,34.91999816894531,22.972400665283203,0.0,24991.4,40979.5806,2025-11-05 02:00:00,2025-11-05 03:00:00
143059,Market A,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,26100.0,13.680500030517578,9.815210342407228,7.219457149505615,9.861650466918944,913.2042236328124,4840.0,65.0,0.0,9.899999618530272,0.0,37.12366485595703,182.77911376953125,29.8799991607666,21.599998474121094,0.0,23599.8,40526.7599,2025-11-05 03:00:00,2025-11-05 04:00:00
143060,Market B,0.0,0.0,0.0,23.0,0.0,0.0,23.0,0.0,48800.0,16.07400131225586,11.798032760620115,2.466444492340088,9.126604080200195,960.9378051757812,4740.0,40.0,0.0,13.800000190734863,0.0,35.77066802978516,241.113510131836,30.599998474121094,17.57744026184082,0.0,23599.8,40526.7599,2025-11-05 03:00:00,2025-11-05 04:00:00
143061,Market C,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,14000.0,14.762999534606934,14.338863372802734,12.967499732971191,13.499723434448242,1004.9632568359376,4990.0,89.0,0.0,10.0,0.0,28.312116622924805,168.26145935058594,22.319997787475582,9.360000610351562,0.0,23599.8,40526.7599,2025-11-05 03:00:00,2025-11-05 04:00:00
143062,Market F,0.0,0.0,0.0,99.0,1.0,0.0,99.0,0.0,13800.0,16.508501052856445,17.10835838317871,14.862069129943848,15.330631256103516,1013.7279663085938,4920.0,90.0,0.0,8.0,0.0,15.484185218811035,144.4622344970703,12.239999771118164,6.989935398101807,0.0,23599.8,40526.7599,2025-11-05 03:00:00,2025-11-05 04:00:00
143063,Market D,0.0,0.0,0.0,69.0,0.0,0.0,69.0,0.0,13800.0,15.784500122070312,15.384532928466797,14.147210121154783,14.617490768432615,1006.6985473632812,4920.0,90.0,0.0,8.5,0.0,25.809764862060547,149.85870361328125,21.239999771118164,12.031756401062012,0.0,23599.8,40526.7599,2025-11-05 03:00:00,2025-11-05 04:00:00
143064,Market E,0.0,0.0,0.0,57.0,0.0,0.0,57.0,0.0,43400.0,16.32400131225586,11.99772834777832,4.041794776916504,9.82038116455078,959.489013671875,4720.0,44.0,0.0,13.0,0.0,38.44590759277344,226.1380920410156,32.39999771118164,19.969457626342773,0.0,23599.8,40526.7599,2025-11-05 03:00:00,2025-11-05 04:00:00
143065,Market A,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,23400.0,13.030500411987305,9.518476486206056,7.473601341247559,9.683098793029783,912.9867553710938,4800.0,69.0,0.0,9.899999618530272,0.0,34.56187438964844,179.4031982421875,27.35999870300293,19.602651596069336,0.0,22252.2,40600.8202,2025-11-05 04:00:00,2025-11-05 05:00:00
143066,Market B,0.0,0.0,0.0,51.0,0.0,0.0,51.0,0.0,47300.0,15.62399959564209,11.19093132019043,2.409220218658448,8.880803108215332,960.2896728515624,4690.0,41.0,0.0,14.100000381469728,0.0,35.712650299072266,232.78347778320312,29.51999855041504,18.584508895874023,0.0,22252.2,40600.8202,2025-11-05 04:00:00,2025-11-05 05:00:00
143067,Market C,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,13900.0,14.512999534606934,13.949487686157228,12.720966339111328,13.25406265258789,1004.5562133789062,4980.0,89.0,0.0,10.199999809265137,0.0,28.089229583740234,178.53123474121094,23.03999900817871,9.746630668640137,0.0,22252.2,40600.8202,2025-11-05 04:00:00,2025-11-05 05:00:00
143068,Market F,0.0,0.0,0.0,100.0,1.0,0.0,100.0,0.0,13800.0,16.10849952697754,16.394338607788086,14.294272422790527,14.821870803833008,1013.8191528320312,4910.0,89.0,0.0,8.5,0.0,13.89618682861328,143.4268798828125,11.519999504089355,7.695919990539551,0.0,22252.2,40600.8202,2025-11-05 04:00:00,2025-11-05 05:00:00
143069,Market D,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,13300.0,15.434500694274902,15.016529083251951,13.80162239074707,14.272741317749023,1006.6829833984376,4930.0,90.0,0.0,8.800000190734863,0.0,23.358423233032227,151.46011352539062,18.71999931335449,11.304228782653809,0.0,22252.2,40600.8202,2025-11-05 04:00:00,2025-11-05 05:00:00
143070,Market E,0.0,0.0,0.0,38.0,0.0,0.0,38.0,0.0,40500.0,15.52400016784668,11.734102249145508,4.253733158111572,9.504395484924316,958.9647827148438,4710.0,47.0,0.0,13.0,0.0,33.39472961425781,228.05877685546875,27.0,16.583459854125977,0.0,22252.2,40600.8202,2025-11-05 04:00:00,2025-11-05 05:00:00
143071,Market A,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,21400.0,12.530500411987305,9.28568172454834,7.617739200592041,9.527780532836914,913.0887451171876,4800.0,72.0,0.0,10.0,0.0,33.87062072753906,182.4365997314453,26.280000686645508,18.014392852783203,0.0,21060.5,41947.0896,2025-11-05 05:00:00,2025-11-05 06:00:00
143072,Market B,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,44800.0,15.324000358581545,11.000116348266602,2.8092832565307617,8.870649337768555,960.2365112304688,4640.0,43.0,0.0,14.300000190734863,0.0,35.14197540283203,232.073471069336,29.15999984741211,18.33527565002441,0.0,21060.5,41947.0896,2025-11-05 05:00:00,2025-11-05 06:00:00
143073,Market C,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,13600.0,14.36299991607666,13.748788833618164,12.400808334350586,12.996177673339844,1004.6468505859376,4990.0,88.0,0.0,10.199999809265137,0.0,29.697269439697266,186.26339721679688,23.39999961853028,9.36691951751709,0.0,21060.5,41947.0896,2025-11-05 05:00:00,2025-11-05 06:00:00
143074,Market F,0.0,0.0,0.0,100.0,1.0,0.0,100.0,0.0,13600.0,15.808500289916992,15.97607421875,13.998457908630373,14.52707862854004,1013.9125366210938,4910.0,89.0,0.0,8.899999618530273,0.0,12.096214294433594,143.47105407714844,10.799999237060549,7.771330833435059,0.0,21060.5,41947.0896,2025-11-05 05:00:00,2025-11-05 06:00:00
143075,Market D,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,13000.0,15.23449993133545,14.784399032592772,13.774158477783203,14.18857765197754,1006.773193359375,4920.0,91.0,0.0,9.199999809265137,0.0,22.9300479888916,157.8644561767578,18.0,11.457958221435549,0.0,21060.5,41947.0896,2025-11-05 05:00:00,2025-11-05 06:00:00
143076,Market E,0.0,0.0,0.0,35.0,0.0,0.0,35.0,0.0,38000.0,15.324000358581545,11.047529220581056,4.666271686553955,9.56468391418457,958.9284057617188,4660.0,49.0,0.0,13.0,0.0,38.19734191894531,226.5274658203125,31.319997787475582,20.49788284301757,0.0,21060.5,41947.0896,2025-11-05 05:00:00,2025-11-05 06:00:00
143077,Market A,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,19900.0,12.080500602722168,9.140853881835938,7.7829742431640625,9.412117958068848,913.3867797851562,4780.0,75.0,0.0,10.0,0.0,32.49784851074219,184.44729614257807,25.19999885559082,16.203998565673828,41.2,19837.4,44533.1203,2025-11-05 06:00:00,2025-11-05 07:00:00
143078,Market B,0.0,0.0,0.0,22.0,0.0,0.0,22.0,0.0,44400.0,14.473999977111816,10.480019569396973,2.03950834274292,8.166746139526367,960.464599609375,4650.0,43.0,0.0,15.399999618530272,0.0,33.96232986450195,237.99465942382807,27.71999931335449,15.12428379058838,41.2,19837.4,44533.1203,2025-11-05 06:00:00,2025-11-05 07:00:00
143079,Market C,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,13800.0,14.21299934387207,13.595306396484377,11.903779983520508,12.629344940185549,1005.1314697265624,4980.0,86.0,0.0,10.100000381469728,0.0,30.34481430053711,184.7635498046875,23.03999900817871,8.287821769714355,41.2,19837.4,44533.1203,2025-11-05 06:00:00,2025-11-05 07:00:00
143080,Market F,0.0,0.0,0.0,100.0,1.0,0.0,100.0,0.0,13400.0,15.558500289916992,15.59157943725586,13.75194263458252,14.281417846679688,1014.1063232421876,4920.0,89.0,0.0,9.0,0.0,12.72792148590088,151.2602996826172,10.799999237060549,8.08999252319336,41.2,19837.4,44533.1203,2025-11-05 06:00:00,2025-11-05 07:00:00
143081,Market D,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,12900.0,15.034500122070312,14.511287689208984,13.57641315460205,13.991111755371094,1006.8630981445312,4920.0,91.0,0.0,9.5,0.0,22.89611053466797,163.55953979492188,18.35999870300293,11.480557441711426,41.2,19837.4,44533.1203,2025-11-05 06:00:00,2025-11-05 07:00:00
143082,Market E,0.0,0.0,0.0,44.0,0.0,0.0,44.0,0.0,35900.0,14.973999977111816,10.70973777770996,5.196430683135986,9.602755546569824,959.053466796875,4640.0,52.0,0.0,13.100000381469728,0.0,39.740478515625,227.2026214599609,32.39999771118164,21.178895950317383,41.2,19837.4,44533.1203,2025-11-05 06:00:00,2025-11-05 07:00:00
143083,Market A,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,19000.0,11.830500602722168,8.874734878540039,7.927690029144287,9.37916660308838,913.75146484375,4790.0,77.0,0.0,9.800000190734863,0.0,31.667722702026367,188.4984741210937,25.559999465942383,16.56391143798828,4405.0,18176.2,45607.7293,2025-11-05 07:00:00,2025-11-05 08:00:00
143084,Market B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49100.0,13.52400016784668,9.464496612548828,-0.173068031668663,6.943243026733398,960.8632202148438,4660.0,39.0,0.0,17.299999237060547,0.0,34.634918212890625,249.3044586181641,28.440000534057617,13.089353561401367,4405.0,18176.2,45607.7293,2025-11-05 07:00:00,2025-11-05 08:00:00
143085,Market C,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,13200.0,13.812999725341797,13.386056900024414,11.5109224319458,12.239185333251951,1005.7013549804688,4980.0,86.0,0.0,10.199999809265137,0.0,28.76622772216797,188.6370544433593,22.319997787475582,6.130578994750977,4405.0,18176.2,45607.7293,2025-11-05 07:00:00,2025-11-05 08:00:00
143086,Market F,0.0,0.0,0.0,95.0,2.0,0.0,95.0,0.0,13300.0,15.208499908447266,15.203960418701172,13.406808853149414,13.937492370605469,1014.4969482421876,4920.0,89.0,0.0,9.300000190734863,0.0,12.074766159057615,153.4350128173828,10.440000534057615,7.5170207023620605,4405.0,18176.2,45607.7293,2025-11-05 07:00:00,2025-11-05 08:00:00
143087,Market D,0.0,0.0,0.0,100.0,2.0,0.0,100.0,0.0,12600.0,14.584500312805176,14.23664665222168,13.131481170654297,13.54681396484375,1007.3368530273438,4910.0,91.0,0.0,9.800000190734863,0.0,18.79255104064941,163.30067443847656,15.119998931884766,9.220499038696287,4405.0,18176.2,45607.7293,2025-11-05 07:00:00,2025-11-05 08:00:00
143088,Market E,0.0,0.0,0.0,4.0,1.0,0.0,4.0,0.0,33500.0,14.074000358581545,10.737807273864746,5.167314052581787,9.14599323272705,959.5503540039062,4690.0,55.0,0.0,13.800000190734863,0.0,32.056175231933594,237.3807678222656,25.919998168945312,14.773163795471191,4405.0,18176.2,45607.7293,2025-11-05 07:00:00,2025-11-05 08:00:00
143089,Market A,65.0,17.0,393.2738037109375,2.0,2.0,0.0,0.0,0.0,20100.0,13.080500602722168,10.213126182556152,8.749504089355469,10.358441352844238,914.5325927734376,4780.0,75.0,0.0,9.600000381469728,0.0,31.0039176940918,192.7452850341797,26.280000686645508,17.41447639465332,16895.6,14843.7,48362.8796,2025-11-05 08:00:00,2025-11-05 09:00:00
143090,Market B,68.0,19.0,391.5663146972656,0.0,0.0,0.0,0.0,0.0,52200.0,14.37399959564209,10.3731107711792,-0.1388109177350998,7.399506568908691,961.5841674804688,4590.0,37.0,0.0,17.600000381469727,0.0,30.88665580749512,248.81857299804688,25.19999885559082,12.722829818725586,16895.6,14843.7,48362.8796,2025-11-05 08:00:00,2025-11-05 09:00:00
143091,Market C,114.0,38.0,480.4164123535156,3.0,3.0,0.0,0.0,0.0,13800.0,16.113000869750977,17.088319778442383,14.471567153930664,14.941062927246094,1006.3142700195312,4970.0,90.0,0.0,9.5,0.0,26.47652244567871,191.7682647705078,20.880001068115234,3.415259599685669,16895.6,14843.7,48362.8796,2025-11-05 08:00:00,2025-11-05 09:00:00
143092,Market F,119.0,50.0,429.0838623046875,72.0,0.0,0.0,72.0,0.0,14700.0,17.458499908447266,18.830415725708008,15.449015617370604,16.03057098388672,1015.0396728515624,4910.0,88.0,0.0,8.399999618530273,0.0,8.942214012145996,139.89915466308594,7.920000076293945,3.239999771118164,16895.6,14843.7,48362.8796,2025-11-05 08:00:00,2025-11-05 09:00:00
143093,Market D,117.0,56.0,386.25830078125,81.0,0.0,0.0,81.0,0.0,14200.0,17.034500122070312,17.555191040039062,15.207330703735352,15.73179817199707,1007.9381713867188,4890.0,89.0,0.0,8.199999809265137,0.0,16.645864486694336,158.4286346435547,13.679999351501465,8.43506908416748,16895.6,14843.7,48362.8796,2025-11-05 08:00:00,2025-11-05 09:00:00
143094,Market E,67.0,20.0,373.2537841796875,0.0,0.0,0.0,0.0,0.0,38900.0,15.324000358581545,11.327072143554688,4.666271686553955,9.56468391418457,960.3477783203124,4620.0,49.0,0.0,14.199999809265137,0.0,34.45484161376953,243.9704742431641,29.15999984741211,18.58102226257324,16895.6,14843.7,48362.8796,2025-11-05 08:00:00,2025-11-05 09:00:00
143095,Market A,262.0,42.0,826.3697509765625,0.0,0.0,0.0,0.0,0.0,27900.0,15.930500030517578,13.502599716186523,8.416123390197754,11.46697998046875,915.6602172851562,4730.0,61.0,0.0,8.699999809265137,0.0,18.86138916015625,203.62939453125,19.440000534057617,13.79791259765625,23126.1,10846.9,50614.7404,2025-11-05 09:00:00,2025-11-05 10:00:00
143096,Market B,265.0,46.0,818.7449951171875,0.0,0.0,0.0,0.0,0.0,65400.0,18.374000549316406,13.813106536865234,-0.4701056778430938,9.287837028503418,962.9528198242188,4550.0,28.0,0.0,15.800000190734863,0.0,19.803272247314453,268.9584045410156,23.03999900817871,16.215991973876953,23126.1,10846.9,50614.7404,2025-11-05 09:00:00,2025-11-05 10:00:00
143097,Market C,310.0,92.0,649.1630859375,6.0,6.0,0.0,0.0,0.0,23100.0,21.0629997253418,20.52533721923828,15.15603256225586,17.14126968383789,1006.7646484375,4940.0,69.0,0.0,6.300000190734863,0.0,18.861387252807617,193.2405242919922,27.0,15.542661666870115,23126.1,10846.9,50614.7404,2025-11-05 09:00:00,2025-11-05 10:00:00
143098,Market F,333.0,58.0,799.6725463867188,22.0,3.0,0.0,22.0,0.0,21400.0,21.008501052856445,21.61287307739257,15.54921817779541,17.348285675048828,1015.308837890625,4890.0,71.0,0.0,6.599999904632568,0.0,10.538843154907228,172.1467742919922,25.919998168945312,8.759178161621094,23126.1,10846.9,50614.7404,2025-11-05 09:00:00,2025-11-05 10:00:00
143099,Market D,328.0,58.0,798.2569580078125,100.0,1.0,0.0,100.0,0.0,19600.0,20.484498977661133,20.31270980834961,15.901721000671388,17.364933013916016,1008.1859741210938,4900.0,75.0,0.0,6.199999809265137,0.0,17.193532943725586,160.42678833007812,32.76000213623047,15.042658805847168,23126.1,10846.9,50614.7404,2025-11-05 09:00:00,2025-11-05 10:00:00
143100,Market E,265.0,47.0,809.7496337890625,0.0,0.0,0.0,0.0,0.0,59400.0,18.82400131225586,14.287860870361328,1.3280304670333862,10.07877254486084,961.4541015625,4560.0,31.0,0.0,14.100000381469728,0.0,24.216522216796875,258.8571472167969,26.280000686645508,18.0,23126.1,10846.9,50614.7404,2025-11-05 09:00:00,2025-11-05 10:00:00
143101,Market A,461.0,57.0,925.2989501953124,0.0,0.0,0.0,0.0,0.0,48400.0,20.68050003051757,18.100595474243164,6.230172157287598,12.72495460510254,917.2013549804688,4730.0,39.0,0.0,7.699999809265137,0.0,11.592893600463867,216.1582794189453,26.280000686645508,11.18320083618164,24001.4,8331.8,51443.55,2025-11-05 10:00:00,2025-11-05 11:00:00
143102,Market B,450.0,63.0,904.2060546875,0.0,0.0,0.0,0.0,0.0,79500.0,21.474000930786133,16.344877243041992,-2.4379663467407227,10.098607063293455,964.1507568359376,4580.0,20.0,0.0,14.899999618530272,0.0,21.17583465576172,342.1810302734375,21.599998474121094,18.214717864990234,24001.4,8331.8,51443.55,2025-11-05 10:00:00,2025-11-05 11:00:00
143103,Market C,514.0,92.0,842.0568237304688,7.0,7.0,0.0,0.0,0.0,27900.0,23.26300048828125,22.39674568176269,15.32359790802002,18.08184051513672,1006.9732055664062,4950.0,61.0,0.0,5.199999809265137,0.0,21.12988471984864,188.8202972412109,22.319997787475582,18.22894287109375,24001.4,8331.8,51443.55,2025-11-05 10:00:00,2025-11-05 11:00:00
143104,Market F,525.0,81.0,862.3760986328125,3.0,3.0,0.0,2.0,0.0,29000.0,24.008501052856445,24.04792022705078,15.503987312316896,18.468488693237305,1015.2677001953124,4880.0,59.0,0.0,5.300000190734863,0.0,14.685175895690918,168.6901092529297,24.11999893188477,12.496719360351562,24001.4,8331.8,51443.55,2025-11-05 10:00:00,2025-11-05 11:00:00
143105,Market D,508.0,212.0,581.1400146484375,88.0,1.0,0.0,88.0,0.0,26700.0,23.384498596191406,22.594844818115234,15.691821098327637,18.33131217956543,1008.3082275390624,4890.0,62.0,0.0,5.099999904632568,0.0,21.313093185424805,164.32041931152344,27.71999931335449,18.692285537719727,24001.4,8331.8,51443.55,2025-11-05 10:00:00,2025-11-05 11:00:00
143106,Market E,450.0,63.0,899.8372192382812,0.0,0.0,0.0,0.0,0.0,84000.0,22.374000549316406,16.841781616210938,-3.883439540863037,10.062334060668944,962.64990234375,4560.0,17.0,0.0,15.0,0.0,23.051246643066406,321.3401794433594,24.11999893188477,19.73443603515625,24001.4,8331.8,51443.55,2025-11-05 10:00:00,2025-11-05 11:00:00
143107,Market A,619.0,66.0,974.287841796875,0.0,0.0,0.0,0.0,0.0,75400.0,24.83049964904785,21.299711227416992,1.661019802093506,12.832616806030272,918.51025390625,4690.0,22.0,0.0,8.399999618530273,0.0,15.49673557281494,272.6629333496094,18.35999870300293,14.044614791870115,23590.7,6742.8,52416.0098,2025-11-05 11:00:00,2025-11-05 12:00:00
143108,Market B,594.0,74.0,947.2944946289062,0.0,0.0,0.0,0.0,0.0,82500.0,23.27400016784668,18.84889411926269,-2.382615089416504,10.880278587341309,964.6461181640624,4600.0,18.0,0.0,13.5,0.0,16.981164932250977,21.12479591369629,21.599998474121094,15.042658805847168,23590.7,6742.8,52416.0098,2025-11-05 11:00:00,2025-11-05 12:00:00
143109,Market C,646.0,89.0,893.4956665039062,10.0,10.0,0.0,0.0,0.0,30900.0,24.51300048828125,24.63098907470703,15.437841415405272,18.627798080444336,1006.8378295898438,4950.0,57.0,0.0,4.5,0.0,16.750640869140625,188.6524658203125,17.639999389648438,15.273505210876465,23590.7,6742.8,52416.0098,2025-11-05 11:00:00,2025-11-05 12:00:00
143110,Market F,673.0,99.0,893.4738159179688,5.0,5.0,0.0,0.0,0.0,37700.0,26.60849952697754,26.95933151245117,15.02032470703125,19.21853446960449,1015.1183471679688,4860.0,49.0,0.0,4.699999809265137,0.0,15.59676742553711,161.14674377441406,18.35999870300293,13.661038398742676,23590.7,6742.8,52416.0098,2025-11-05 11:00:00,2025-11-05 12:00:00
143111,Market D,672.0,112.0,878.6400756835938,51.0,1.0,0.0,51.0,0.0,32600.0,25.434499740600582,25.02491569519043,15.451652526855469,18.991077423095703,1008.2946166992188,4860.0,54.0,0.0,4.5,0.0,21.413190841674805,163.3929443359375,23.39999961853028,19.586116790771484,23590.7,6742.8,52416.0098,2025-11-05 11:00:00,2025-11-05 12:00:00
143112,Market E,594.0,74.0,943.2926635742188,0.0,0.0,0.0,0.0,0.0,85200.0,23.77400016784668,19.407489776611328,-2.747334241867065,10.977130889892578,962.9884643554688,4590.0,17.0,0.0,13.699999809265137,0.0,15.391839981079102,349.2157287597656,16.19999885559082,14.332341194152832,23590.7,6742.8,52416.0098,2025-11-05 11:00:00,2025-11-05 12:00:00
143113,Market A,718.0,72.0,993.4916381835938,0.0,0.0,0.0,0.0,0.0,83500.0,27.030498504638672,23.69390296936035,0.6807865500450134,13.369754791259766,918.64794921875,4640.0,18.0,0.0,7.699999809265137,0.0,16.62248992919922,274.9696350097656,17.280000686645508,15.15852165222168,23905.8,5309.0,53743.6608,2025-11-05 12:00:00,2025-11-05 13:00:00
143114,Market B,680.0,81.0,962.9692993164062,0.0,0.0,0.0,0.0,0.0,84900.0,25.52400016784668,21.38299560546875,-1.3288688659667969,12.120546340942385,964.83251953125,4610.0,17.0,0.0,11.899999618530272,0.0,19.10715103149414,42.70936584472656,19.799999237060547,17.0725040435791,23905.8,5309.0,53743.6608,2025-11-05 12:00:00,2025-11-05 13:00:00
143115,Market C,729.0,96.0,911.8320922851562,10.0,10.0,0.0,0.0,0.0,35300.0,25.613000869750977,26.431671142578125,15.029007911682127,18.838367462158203,1006.20166015625,4950.0,52.0,0.0,4.400000095367432,0.0,13.797911643981934,187.49575805664065,14.399999618530272,12.682018280029297,23905.8,5309.0,53743.6608,2025-11-05 12:00:00,2025-11-05 13:00:00
143116,Market F,760.0,129.0,878.9092407226562,9.0,3.0,0.0,9.0,0.0,45400.0,28.15850067138672,28.71906280517578,14.039079666137695,19.31822967529297,1014.4512329101562,4860.0,42.0,0.0,4.900000095367432,0.0,14.332340240478516,154.72232055664062,15.480000495910645,13.049689292907717,23905.8,5309.0,53743.6608,2025-11-05 12:00:00,2025-11-05 13:00:00
143117,Market D,760.0,98.0,927.7844848632812,42.0,2.0,0.0,42.0,0.0,40100.0,26.984498977661133,27.3991641998291,14.383580207824709,19.039894104003903,1007.8643188476562,4860.0,46.0,0.0,4.599999904632568,0.0,15.844088554382324,158.68202209472656,16.919998168945312,14.70722198486328,23905.8,5309.0,53743.6608,2025-11-05 12:00:00,2025-11-05 13:00:00
143118,Market E,682.0,80.0,963.9609985351562,0.0,0.0,0.0,0.0,0.0,88600.0,25.624000549316406,22.240478515625,-2.9441447257995605,11.66168212890625,963.1173706054688,4580.0,15.0,0.0,12.399999618530272,0.0,11.304228782653809,9.162280082702637,11.879999160766602,10.948972702026367,23905.8,5309.0,53743.6608,2025-11-05 12:00:00,2025-11-05 13:00:00
143119,Market A,752.0,74.0,998.6779174804688,0.0,0.0,0.0,0.0,0.0,88800.0,28.480499267578125,25.11201858520508,-0.6654115319252014,13.471630096435549,918.5482788085938,4630.0,15.0,0.0,7.199999809265137,0.0,16.62248992919922,274.9696350097656,20.880001068115234,15.188414573669434,24482.8,4438.0,55340.4009,2025-11-05 13:00:00,2025-11-05 14:00:00
143120,Market B,697.0,87.0,949.6744384765624,0.0,0.0,0.0,0.0,0.0,79500.0,26.424001693725582,22.43662452697754,0.935759663581848,13.220598220825195,964.9818115234376,4600.0,19.0,0.0,10.0,0.0,20.89861297607422,47.79277420043945,21.959999084472656,18.844202041625977,24482.8,4438.0,55340.4009,2025-11-05 13:00:00,2025-11-05 14:00:00
143121,Market C,710.0,137.0,808.4468994140625,7.0,7.0,0.0,0.0,0.0,37900.0,26.51300048828125,27.31796264648437,14.932859420776367,19.136838912963867,1005.5556640625,4950.0,49.0,0.0,4.0,0.0,12.964998245239258,181.5911102294922,13.679999351501465,11.879999160766602,24482.8,4438.0,55340.4009,2025-11-05 13:00:00,2025-11-05 14:00:00
143122,Market F,785.0,93.0,939.9498291015624,2.0,2.0,0.0,1.0,0.0,51800.0,29.308500289916992,29.91984939575196,12.696807861328123,19.104063034057617,1013.7767944335938,4850.0,36.0,0.0,5.199999809265137,0.0,11.918120384216309,154.98313903808594,12.59999942779541,10.787993431091309,24482.8,4438.0,55340.4009,2025-11-05 13:00:00,2025-11-05 14:00:00
143123,Market D,779.0,98.0,929.450439453125,2.0,2.0,0.0,0.0,0.0,44500.0,28.134498596191406,29.03514862060547,14.017510414123535,19.29847526550293,1007.120849609375,4860.0,42.0,0.0,4.300000190734863,0.0,12.39780616760254,154.17906188964844,12.959999084472656,11.592894554138184,24482.8,4438.0,55340.4009,2025-11-05 13:00:00,2025-11-05 14:00:00
143124,Market E,703.0,84.0,959.953125,0.0,0.0,0.0,0.0,0.0,90000.0,27.224000930786133,23.871990203857425,-2.601868391036988,12.385576248168944,963.2950439453124,4600.0,14.0,0.0,11.399999618530272,0.0,12.24529266357422,24.304548263549805,12.59999942779541,11.770402908325195,24482.8,4438.0,55340.4009,2025-11-05 13:00:00,2025-11-05 14:00:00
143125,Market A,713.0,75.0,979.0732421875,0.0,0.0,0.0,0.0,0.0,90000.0,29.68050003051757,26.00111389160156,-1.671718955039978,13.59126091003418,918.4595336914062,4600.0,13.0,0.0,7.300000190734863,0.0,16.41852569580078,285.2551574707031,18.0,14.934576988220217,25061.6,4058.2,57104.75,2025-11-05 14:00:00,2025-11-05 15:00:00
143126,Market B,648.0,87.0,922.06005859375,0.0,0.0,0.0,0.0,0.0,79100.0,27.224000930786133,23.14378547668457,2.310096740722656,14.011602401733398,965.0184326171876,4570.0,20.0,0.0,8.800000190734863,0.0,20.929594039916992,49.18501281738281,21.599998474121094,19.37321853637696,25061.6,4058.2,57104.75,2025-11-05 14:00:00,2025-11-05 15:00:00
143127,Market C,660.0,126.0,801.703857421875,5.0,5.0,0.0,0.0,0.0,42500.0,27.26300048828125,27.6613998413086,14.296452522277832,19.1035270690918,1004.8031616210938,4950.0,45.0,0.0,4.099999904632568,0.0,11.885453224182127,178.2643280029297,12.59999942779541,11.165804862976074,25061.6,4058.2,57104.75,2025-11-05 14:00:00,2025-11-05 15:00:00
143128,Market F,731.0,92.0,918.0845947265624,2.0,2.0,0.0,0.0,0.0,55500.0,30.058500289916992,30.500259399414062,12.48377513885498,19.281982421875,1012.8954467773438,4860.0,34.0,0.0,4.900000095367432,0.0,10.464797019958496,153.4350128173828,11.159998893737791,9.504273414611816,25061.6,4058.2,57104.75,2025-11-05 14:00:00,2025-11-05 15:00:00
143129,Market D,729.0,77.0,940.1138916015624,1.0,1.0,0.0,0.0,0.0,47700.0,28.984498977661133,29.834747314453125,14.026291847229004,19.623594284057617,1006.2658081054688,4860.0,40.0,0.0,4.099999904632568,0.0,10.495713233947754,149.03631591796875,11.519999504089355,10.18869972229004,25061.6,4058.2,57104.75,2025-11-05 14:00:00,2025-11-05 15:00:00
143130,Market E,653.0,87.0,926.6165161132812,0.0,0.0,0.0,0.0,0.0,90000.0,27.874000549316406,23.98896598815918,-2.0875539779663086,12.790666580200195,963.3099975585938,4580.0,14.0,0.0,10.600000381469728,0.0,14.843179702758787,39.0938606262207,14.75999927520752,13.830748558044434,25061.6,4058.2,57104.75,2025-11-05 14:00:00,2025-11-05 15:00:00
143131,Market A,607.0,74.0,934.5848999023438,0.0,0.0,0.0,0.0,0.0,90000.0,30.030498504638672,25.899600982666016,-2.483794689178467,13.466135025024414,918.0220336914062,4580.0,12.0,0.0,7.400000095367432,0.0,14.587776184082031,285.7512512207031,15.119998931884766,13.450708389282228,23909.8,4009.7,58327.9809,2025-11-05 15:00:00,2025-11-05 16:00:00
